restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Shirley,Rio de Janeiro,Leme,"Brazilian, Seafood",250,Brazilian Real(R$),No,No,4,4.2,Very Good,8,Brazil
Aprazí_vel,Rio de Janeiro,Santa Teresa,Brazilian,300,Brazilian Real(R$),No,No,4,4.7,Excellent,44,Brazil
Aconchego Carioca,Rio de Janeiro,Tijuca,"Brazilian, Bar Food",85,Brazilian Real(R$),No,No,3,4.6,Excellent,24,Brazil
Cantina Famiglia Mancini,Sí£o Paulo,"Bela Vista, Centro","Italian, Pizza",250,Brazilian Real(R$),No,No,4,4.5,Excellent,49,Brazil
Templo da Carne - Marcos Bassi,Sí£o Paulo,"Bela Vista, Centro","Steak, BBQ",250,Brazilian Real(R$),No,No,4,4.4,Very Good,17,Brazil
Gopala Hari,Sí£o Paulo,Consolaí_í£o,Indian,70,Brazilian Real(R$),No,No,3,3.1,Average,5,Brazil
Jiquitaia,Sí£o Paulo,Consolaí_í£o,Brazilian,100,Brazilian Real(R$),No,No,4,4.1,Very Good,15,Brazil
Skye - Hotel Unique,Sí£o Paulo,"Hotel Unique, Jardim Paulista","Beverages, International",300,Brazilian Real(R$),No,No,4,4.8,Excellent,59,Brazil
Les 3 Brasseurs,Sí£o Paulo,Itaim Bibi,"French, Brazilian, Beverages",120,Brazilian Real(R$),No,No,4,4.6,Excellent,30,Brazil
Red Steak & Burger,Sí£o Paulo,Itaim Bibi,"Brazilian, Grill",75,Brazilian Real(R$),No,No,3,3.9,Good,5,Brazil
Paris 6 Classique,Sí£o Paulo,Jardim Paulista,French,200,Brazilian Real(R$),No,No,4,3.4,Average,73,Brazil
Kawa Sushi,Sí£o Paulo,Jardim Paulista,"Sushi, Japanese",120,Brazilian Real(R$),No,No,4,3.5,Good,9,Brazil
A Figueira Rubaiyat,Sí£o Paulo,Jardim Paulista,"BBQ, Grill, Brazilian",300,Brazilian Real(R$),No,No,4,4.3,Very Good,39,Brazil
Kinoshita,Sí£o Paulo,Moema,Sushi,230,Brazilian Real(R$),No,No,4,3.9,Good,12,Brazil
Meats,Sí£o Paulo,Pinheiros,"Gourmet Fast Food, Burger",120,Brazilian Real(R$),No,No,4,4.3,Very Good,68,Brazil
Paribar,Sí£o Paulo,Repí_blica,"Brazilian, Italian",150,Brazilian Real(R$),No,No,4,4.3,Very Good,46,Brazil
Terraí_o Itíçlia,Sí£o Paulo,Repí_blica,Italian,400,Brazilian Real(R$),No,No,4,4.4,Very Good,37,Brazil
Esquina Mocotí_,Sí£o Paulo,Vila Maria,"Brazilian, North Eastern",100,Brazilian Real(R$),No,No,4,4.4,Very Good,22,Brazil
Veloso,Sí£o Paulo,Vila Mariana,"Brazilian, Bar Food, Beverages",70,Brazilian Real(R$),No,No,3,4.6,Excellent,58,Brazil
Sainte Marie Gastronomia,Sí£o Paulo,Vila SíÇnia,"Lebanese, Arabian",120,Brazilian Real(R$),No,No,4,4.1,Very Good,11,Brazil
Austin's BBQ and Oyster Bar,Albany,Albany,"BBQ, Burger, Seafood",25,Dollar($),No,No,2,3.3,Average,35,United States
BJ's Country Buffet,Albany,Albany,"American, BBQ",10,Dollar($),No,No,1,3.3,Average,25,United States
El Vaquero Mexican Restaurant,Albany,Albany,Mexican,0,Dollar($),No,No,1,3.4,Average,45,United States
Elements Coffee Co - Northwest,Albany,Albany,"Coffee and Tea, Sandwich",10,Dollar($),No,No,1,3.4,Average,26,United States
Chick-fil-A,Albany,Albany,Fast Food,10,Dollar($),No,No,1,3.5,Good,67,United States
Guang Zhou Chinese Restaurant,Albany,Albany,"Asian, Chinese, Vegetarian",10,Dollar($),No,No,1,3.9,Good,141,United States
Harvest Moon,Albany,Albany,"Pizza, Bar Food, Sandwich",25,Dollar($),No,No,2,3.7,Good,147,United States
Henry Campbell's Steakhouse,Albany,Albany,"Steak, Tapas, Bar Food",70,Dollar($),No,No,4,3.5,Good,51,United States
Hong Kong Cafe,Albany,Albany,"Chinese, Seafood, Vegetarian",25,Dollar($),No,No,2,3.6,Good,88,United States
House of China Restaurant II,Albany,Albany,Chinese,10,Dollar($),No,No,1,3.8,Good,153,United States
Locos Grill & Pub,Albany,Albany,"American, Burger, Sandwich",25,Dollar($),No,No,2,3.5,Good,57,United States
Longhorn Steakhouse,Albany,Albany,"American, Steak",25,Dollar($),No,No,2,3.5,Good,58,United States
Mikata Japanese Steakhouse,Albany,Albany,"Japanese, Steak, Sushi",40,Dollar($),No,No,3,3.6,Good,115,United States
Shogun Japanese Steak House,Albany,Albany,"Japanese, Steak, Sushi",40,Dollar($),No,No,3,3.5,Good,51,United States
The Catch Seafood Room & Oyster Bar,Albany,Albany,"Seafood, Tapas, Bar Food",40,Dollar($),No,No,3,3.8,Good,250,United States
Villa Gargano,Albany,Albany,"Italian, Pizza",10,Dollar($),No,No,1,3.7,Good,117,United States
3 Squares Diner,Albany,Sylvester,"American, Breakfast, Diner",10,Dollar($),No,No,1,3.4,Average,20,United States
Whitebull Hotel,Armidale,Armidale,"Bar Food, Steak",20,Dollar($),No,No,2,3.5,Good,25,Australia
Last Resort Grill,Athens,Athens,"American, Southern, Southwestern",40,Dollar($),No,No,3,4.5,Excellent,1821,United States
Mama's Boy Restaurant,Athens,Athens,Southern,10,Dollar($),No,No,1,4.5,Excellent,849,United States
Sr. Sol 1,Athens,Athens,Mexican,10,Dollar($),No,No,1,4.6,Excellent,917,United States
Choo Choo Eastside,Athens,Athens,"Japanese, Korean",10,Dollar($),No,No,1,3.9,Good,439,United States
The Grill,Athens,Athens,"Breakfast, Burger, Sandwich",10,Dollar($),No,No,1,3.7,Good,289,United States
Big City Bread Cafe,Athens,Athens,"Breakfast, Sandwich",10,Dollar($),No,No,1,4.3,Very Good,558,United States
Clocked,Athens,Athens,"American, Burger, Sandwich",10,Dollar($),No,No,1,4.2,Very Good,613,United States
DePalma's Italian Cafe - Downtown,Athens,Athens,"American, Italian, Pizza",25,Dollar($),No,No,2,4.0,Very Good,353,United States
DePalma's Italian Cafe - East Side,Athens,Athens,"American, Italian, Pizza",25,Dollar($),No,No,2,4.1,Very Good,387,United States
Five & Ten,Athens,Athens,American,40,Dollar($),No,No,3,4.3,Very Good,755,United States
Grit,Athens,Athens,"International, Southern, Vegetarian",10,Dollar($),No,No,1,4.2,Very Good,800,United States
Ike & Jane,Athens,Athens,Sandwich,10,Dollar($),No,No,1,4.1,Very Good,350,United States
La Dolce Vita Ristorante,Athens,Athens,Italian,40,Dollar($),No,No,3,4.1,Very Good,464,United States
Shokitini,Athens,Athens,"Asian, Japanese, Sushi",25,Dollar($),No,No,2,4.2,Very Good,550,United States
Taqueria Del Sol,Athens,Athens,"Mexican, Spanish",10,Dollar($),No,No,1,4.1,Very Good,543,United States
The National,Athens,Athens,"International, Southern",40,Dollar($),No,No,3,4.1,Very Good,465,United States
The Royal Peasant,Athens,Athens,Bar Food,10,Dollar($),No,No,1,4.4,Very Good,546,United States
Transmetropolitan,Athens,Athens,"Italian, Pizza, Sandwich",10,Dollar($),No,No,1,4.4,Very Good,1098,United States
Trappeze Pub,Athens,Athens,"Burger, Bar Food",25,Dollar($),No,No,2,4.2,Very Good,579,United States
Viva! Argentine Cuisine,Athens,Athens,"Desserts, Latin American, Argentine",10,Dollar($),No,No,1,4.1,Very Good,374,United States
Miyabi Kyoto Japanese Steak House,Augusta,Augusta,"Chinese, Steak",40,Dollar($),No,No,3,4.6,Excellent,717,United States
Rae's Coastal Cafe,Augusta,Augusta,"American, Caribbean, Seafood",40,Dollar($),No,No,3,4.9,Excellent,548,United States
The Bee's Knees,Augusta,Augusta,"International, Tapas, Vegetarian",25,Dollar($),No,No,2,4.5,Excellent,631,United States
Boll Weevil Cafe,Augusta,Augusta,"Desserts, Sandwich, Southern",10,Dollar($),No,No,1,3.9,Good,372,United States
Farmhaus Burger,Augusta,Augusta,"American, Burger",25,Dollar($),No,No,2,3.9,Good,201,United States
Manuel's Bread Cafe,Augusta,Augusta,"Breakfast, French",40,Dollar($),No,No,3,3.8,Good,332,United States
Sconyers Bar B Que,Augusta,Augusta,BBQ,25,Dollar($),No,No,2,3.5,Good,304,United States
Frog Hollow Tavern,Augusta,Augusta,American,40,Dollar($),No,No,3,4.3,Very Good,368,United States
Giuseppe's Pizza & Italian Specialities,Augusta,Augusta,"Desserts, Italian, Pizza",25,Dollar($),No,No,2,4.1,Very Good,430,United States
Mellow Mushroom,Augusta,Augusta,"Italian, Pizza, Sandwich",25,Dollar($),No,No,2,4.4,Very Good,433,United States
Nacho Mamas Burritos,Augusta,Augusta,Mexican,10,Dollar($),No,No,1,4.0,Very Good,380,United States
Rhinehart's Oyster Bar,Augusta,Augusta,"Bar Food, Sandwich, Seafood",25,Dollar($),No,No,2,4.0,Very Good,456,United States
Takosushi,Augusta,Augusta,"Mexican, Southwestern, Sushi",40,Dollar($),No,No,3,4.2,Very Good,647,United States
The Chop House,Augusta,Augusta,Steak,40,Dollar($),No,No,3,4.0,Very Good,360,United States
The Taj of India,Augusta,Augusta,Indian,25,Dollar($),No,No,2,4.0,Very Good,227,United States
Augsburg Haus,Augusta,Evans,German,25,Dollar($),No,No,2,3.9,Good,290,United States
Pho Bac,Augusta,Evans,Vietnamese,10,Dollar($),No,No,1,4.1,Very Good,270,United States
Thai Kitchen,Augusta,Evans,Thai,35,Dollar($),No,No,3,4.3,Very Good,317,United States
El Kiosco Mexican Restaurant,Augusta,Grovetown,Mexican,10,Dollar($),No,No,1,4.2,Very Good,300,United States
Taste of Balingup,Balingup,Balingup,Modern Australian,20,Dollar($),No,No,2,3.2,Average,21,Australia
Bridge Road Brewers,Beechworth,Beechworth,"Pizza, Bar Food",20,Dollar($),No,No,2,4.6,Excellent,237,Australia
Bardenay,Boise,Boise,"American, Bar Food",25,Dollar($),No,No,2,4.5,Excellent,879,United States
Flatbread Neapolitan Pizzeria,Boise,Boise,"Italian, Pizza",25,Dollar($),No,No,2,4.6,Excellent,615,United States
Goldy's Breakfast Bistro,Boise,Boise,"Breakfast, Sandwich",25,Dollar($),No,No,2,4.5,Excellent,879,United States
Chandlers Steakhouse,Boise,Boise,"American, Seafood, Steak",70,Dollar($),No,No,4,3.9,Good,379,United States
Bar Gernika Basque Pub & Eatery,Boise,Boise,"European, Spanish",10,Dollar($),No,No,1,4.3,Very Good,303,United States
Barbacoa Restaurant,Boise,Boise,"Latin American, Steak",70,Dollar($),No,No,4,4.1,Very Good,538,United States
Big Jud's,Boise,Boise,"American, Burger, Sandwich",10,Dollar($),No,No,1,4.2,Very Good,334,United States
Bittercreek Ale House,Boise,Boise,"American, Bar Food",25,Dollar($),No,No,2,4.3,Very Good,555,United States
Boise Fry Company,Boise,Boise,"American, Burger",10,Dollar($),No,No,1,4.4,Very Good,823,United States
Flying Pie Pizzaria,Boise,Boise,Pizza,25,Dollar($),No,No,2,4.1,Very Good,550,United States
Fork,Boise,Boise,"American, Burger",25,Dollar($),No,No,2,4.4,Very Good,650,United States
Guido's Original New York Style Pizza,Boise,Boise,Pizza,10,Dollar($),No,No,1,4.3,Very Good,410,United States
Los Beto's,Boise,Boise,Mexican,10,Dollar($),No,No,1,4.4,Very Good,660,United States
Lucianos Italian Restaurant,Boise,Boise,"Italian, Seafood, Vegetarian",25,Dollar($),No,No,2,4.4,Very Good,360,United States
Mai Thai Restaurant,Boise,Boise,"Sushi, Thai",40,Dollar($),No,No,3,4.0,Very Good,340,United States
Shige Japanese Cuisine,Boise,Boise,"Japanese, Sushi, Teriyaki",25,Dollar($),No,No,2,4.1,Very Good,393,United States
The Egg Factory,Boise,Boise,Breakfast,10,Dollar($),No,No,1,4.3,Very Good,422,United States
Tucanos,Boise,Boise,Brazilian,40,Dollar($),No,No,3,4.0,Very Good,435,United States
Texas Roadhouse,Boise,Meridian,"American, BBQ, Steak",25,Dollar($),No,No,2,4.0,Very Good,369,United States
Brick 29,Boise,Nampa,American,40,Dollar($),No,No,3,4.4,Very Good,487,United States
Winifreds,Cedar Rapids/Iowa City,Cedar Rapids,"American, Mediterranean, Seafood",40,Dollar($),No,No,3,3.7,Good,98,United States
Biaggi's Ristorante Italiano,Cedar Rapids/Iowa City,Cedar Rapids,"Italian, Pizza",40,Dollar($),No,No,3,4.1,Very Good,365,United States
El Super Burrito,Cedar Rapids/Iowa City,Cedar Rapids,Mexican,10,Dollar($),No,No,1,4.1,Very Good,190,United States
Granite City Food & Brewery,Cedar Rapids/Iowa City,Cedar Rapids,"American, Breakfast, Burger",40,Dollar($),No,No,3,4.1,Very Good,429,United States
Irish Democrat,Cedar Rapids/Iowa City,Cedar Rapids,"American, BBQ, Burger",25,Dollar($),No,No,2,4.4,Very Good,430,United States
Taste of India,Cedar Rapids/Iowa City,Cedar Rapids,Indian,25,Dollar($),No,No,2,4.2,Very Good,186,United States
Thai Moon Restaurant,Cedar Rapids/Iowa City,Cedar Rapids,"Chinese, Sushi, Thai",10,Dollar($),No,No,1,4.2,Very Good,220,United States
Ting's Red Lantern,Cedar Rapids/Iowa City,Cedar Rapids,Chinese,10,Dollar($),No,No,1,4.2,Very Good,347,United States
Monica's,Cedar Rapids/Iowa City,Coralville,"American, Italian, Pizza",25,Dollar($),No,No,2,3.8,Good,161,United States
Exotic India,Cedar Rapids/Iowa City,Coralville,Indian,25,Dollar($),No,No,2,4.1,Very Good,160,United States
Shorts Burger and Shine,Cedar Rapids/Iowa City,Iowa City,Burger,10,Dollar($),No,No,1,4.9,Excellent,820,United States
The Hamburg Inn No. 2 Inc.,Cedar Rapids/Iowa City,Iowa City,"American, Breakfast, Burger",10,Dollar($),No,No,1,4.5,Excellent,488,United States
Bluebird Diner,Cedar Rapids/Iowa City,Iowa City,"Breakfast, Diner",25,Dollar($),No,No,2,3.6,Good,253,United States
Graze,Cedar Rapids/Iowa City,Iowa City,"American, International, Sushi",40,Dollar($),No,No,3,3.8,Good,220,United States
A & A Pagliai's Pizza,Cedar Rapids/Iowa City,Iowa City,Pizza,25,Dollar($),No,No,2,4.3,Very Good,485,United States
Atlas World Grill,Cedar Rapids/Iowa City,Iowa City,International,40,Dollar($),No,No,3,4.3,Very Good,428,United States
BlackStone,Cedar Rapids/Iowa City,Iowa City,"American, Breakfast",25,Dollar($),No,No,2,4.1,Very Good,294,United States
Devotay,Cedar Rapids/Iowa City,Iowa City,"Mediterranean, Tapas, Vegetarian",40,Dollar($),No,No,3,4.0,Very Good,380,United States
Jimmy Jack's Rib Shack,Cedar Rapids/Iowa City,Iowa City,BBQ,25,Dollar($),No,No,2,4.2,Very Good,259,United States
Zoeys Pizzeria,Cedar Rapids/Iowa City,Marion,"Pizza, Sandwich",25,Dollar($),No,No,2,4.7,Excellent,433,United States
Tokyo Sushi,Chatham-Kent,Chatham-Kent,"Japanese, Sushi",25,Dollar($),No,No,2,3.7,Good,176,Canada
Berry Patch Restaurant,Clatskanie,Clatskanie,"American, Breakfast, Desserts",10,Dollar($),No,No,1,4.3,Very Good,96,United States
Sakura Sushi & Grill,Cochrane,Cochrane,"Asian, Japanese",25,Dollar($),No,No,2,3.1,Average,6,United States
Uptown Vietnam cuisine,Columbus,Columbus,"Asian, Vietnamese",10,Dollar($),No,No,1,3.3,Average,33,United States
Cafe Le Rue @ The Landings,Columbus,Columbus,"American, Seafood, Cajun",25,Dollar($),No,No,2,4.6,Excellent,489,United States
Mark's City Grille,Columbus,Columbus,American,25,Dollar($),No,No,2,4.5,Excellent,345,United States
B Merrell's,Columbus,Columbus,"Burger, Bar Food, Southern",25,Dollar($),No,No,2,3.8,Good,149,United States
Cannon Brewpub,Columbus,Columbus,"Pizza, Bar Food",25,Dollar($),No,No,2,3.9,Good,330,United States
Fuji Japanese Steak House,Columbus,Columbus,"Japanese, Steak",40,Dollar($),No,No,3,3.9,Good,247,United States
Ruth Ann's Family Restaurant,Columbus,Columbus,"Breakfast, Diner, Southern",10,Dollar($),No,No,1,3.7,Good,123,United States
Samurai Japanese Cuisine & Sushi Bar,Columbus,Columbus,"Japanese, Steak, Sushi",40,Dollar($),No,No,3,3.6,Good,109,United States
Wasabi Sushi and Thai,Columbus,Columbus,"Japanese, Sushi, Thai",40,Dollar($),No,No,3,3.7,Good,134,United States
Buckhead Bar and Grill,Columbus,Columbus,"Seafood, Steak, Vegetarian",40,Dollar($),No,No,3,4.2,Very Good,722,United States
Burt's Butcher Shoppe and Eatery,Columbus,Columbus,Steak,25,Dollar($),No,No,2,4.3,Very Good,213,United States
Chef Lee's Peking Restaurant,Columbus,Columbus,Chinese,25,Dollar($),No,No,2,4.0,Very Good,335,United States
Country's Barbecue,Columbus,Columbus,"BBQ, Southern",25,Dollar($),No,No,2,4.0,Very Good,353,United States
Deorio's,Columbus,Columbus,"Italian, Pizza",0,Dollar($),No,No,1,4.0,Very Good,170,United States
Mellow Mushroom,Columbus,Columbus,Pizza,25,Dollar($),No,No,2,4.1,Very Good,192,United States
Meritage,Columbus,Columbus,"American, Tapas",40,Dollar($),No,No,3,4.1,Very Good,302,United States
Mongo The Mongolian Fire Pit,Columbus,Columbus,"Asian, Chinese",10,Dollar($),No,No,1,4.2,Very Good,355,United States
The Black Cow,Columbus,Columbus,American,25,Dollar($),No,No,2,4.3,Very Good,287,United States
Wood Stone,Columbus,Columbus,"Italian, Mediterranean, Pizza",40,Dollar($),No,No,3,4.0,Very Good,264,United States
Hunter's Pub,Columbus,Hamilton,"American, Seafood, Steak",40,Dollar($),No,No,3,4.4,Very Good,235,United States
Consort Restaurant,Consort,Consort,"Chinese, Canadian",25,Dollar($),No,No,2,3.0,Average,6,Canada
Thatcher's Barbeque and Grill,Dalton,Calhoun,"American, BBQ, Southern",25,Dollar($),No,No,2,3.7,Good,38,United States
Christian and Jake's Bistro,Dalton,Calhoun,"Desserts, Sandwich",10,Dollar($),No,No,1,4.4,Very Good,122,United States
Dub's High on the Hog,Dalton,Calhoun,BBQ,25,Dollar($),No,No,2,4.4,Very Good,207,United States
Sierra's Mexican Restaurant,Dalton,Chatsworth,"Mexican, Tex-Mex",10,Dollar($),No,No,1,3.9,Good,66,United States
Oakwood Cafe,Dalton,Dalton,"BBQ, Breakfast, Southern",10,Dollar($),No,No,1,4.9,Excellent,249,United States
Chili's Grill & Bar,Dalton,Dalton,American,25,Dollar($),No,No,2,3.8,Good,63,United States
Fuji Japanese Steakhouse,Dalton,Dalton,"Japanese, Sushi",40,Dollar($),No,No,3,3.8,Good,145,United States
Las Palmas,Dalton,Dalton,Mexican,10,Dollar($),No,No,1,3.8,Good,83,United States
Tony's Italian Restaurant & Pizza,Dalton,Dalton,Italian,25,Dollar($),No,No,2,3.7,Good,116,United States
Filling Station,Dalton,Dalton,"American, Burger",10,Dollar($),No,No,1,4.1,Very Good,122,United States
Five Guys Burgers and Fries,Dalton,Dalton,Fast Food,10,Dollar($),No,No,1,4.1,Very Good,142,United States
Los Pablos,Dalton,Dalton,Mexican,10,Dollar($),No,No,1,4.1,Very Good,114,United States
Kobe Hibachi & Sushi,Dalton,Fort Oglethorpe,"American, Japanese, Sushi",25,Dollar($),No,No,2,4.6,Excellent,214,United States
Soho Hibachi,Dalton,Fort Oglethorpe,Japanese,10,Dollar($),No,No,1,4.3,Very Good,116,United States
Thai Garden,Dalton,Fort Oglethorpe,Thai,25,Dollar($),No,No,2,4.2,Very Good,111,United States
Southern Bliss Bakery,Dalton,LaFayette,"Desserts, Sandwich",10,Dollar($),No,No,1,3.7,Good,25,United States
